sortie,time_s,mode,relay,lon,lat,altitude_m
Q2-012,5718.133489014979,direct,,109.21772853109357,23.015233012772853,561.8041381835938
Q2-012,5719.132717725296,direct,,109.21783087649567,23.01518057721989,561.8041381835938
Q2-012,5720.131946435613,direct,,109.21793322189777,23.015128141666928,561.8041381835938
Q2-012,5721.13117514593,direct,,109.21803556729986,23.015075706113965,561.8041381835938
Q2-012,5722.130403856247,direct,,109.21813791270196,23.015023270561002,561.8041381835938
Q2-012,5723.1296325665635,direct,,109.21824025810405,23.01497083500804,561.8041381835938
Q2-012,5724.12886127688,direct,,109.21834260350614,23.014918399455077,561.8041381835938
Q2-012,5725.128089987197,direct,,109.21844494890824,23.014865963902114,561.8041381835938
Q2-012,5726.127318697514,direct,,109.21854729431034,23.01481352834915,561.8041381835938
Q2-012,5727.12654740783,direct,,109.21864963971244,23.01476109279619,561.8041381835938
Q2-012,5728.125776118147,direct,,109.21875198511454,23.014708657243226,561.8041381835938
Q2-012,5729.125004828464,direct,,109.21885433051662,23.014656221690263,561.8041381835938
Q2-012,5730.124233538781,direct,,109.21895667591872,23.0146037861373,561.8041381835938
Q2-012,5731.123462249097,direct,,109.21905902132082,23.014551350584338,561.8041381835938
Q2-012,5732.122690959414,direct,,109.21916136672291,23.014498915031375,561.8041381835938
Q2-012,5733.121919669731,direct,,109.21926371212501,23.014446479478412,561.8041381835938
Q2-012,5734.121148380048,direct,,109.21936605752711,23.01439404392545,561.8041381835938
Q2-012,5735.120377090365,direct,,109.2194684029292,23.014341608372487,561.8041381835938
Q2-012,5736.119605800682,direct,,109.2195707483313,23.014289172819524,561.8041381835938
Q2-012,5737.118834510999,direct,,109.21967309373339,23.01423673726656,561.8041381835938
Q2-012,5738.1180632213145,direct,,109.21977543913549,23.0141843017136,561.8041381835938
Q2-012,5739.117291931631,direct,,109.21987778453759,23.014131866160636,561.8041381835938
Q2-012,5740.116520641948,direct,,109.21998012993969,23.014079430607673,561.8041381835938
Q2-012,5741.115749352265,direct,,109.22008247534177,23.01402699505471,561.8041381835938
Q2-012,5742.114978062582,direct,,109.22018482074387,23.013974559501747,561.8041381835938
Q2-012,5743.114206772899,direct,,109.22028716614597,23.013922123948785,561.8041381835938
Q2-012,5744.113435483216,direct,,109.22038951154806,23.013869688395822,561.8041381835938
Q2-012,5745.1126641935325,direct,,109.22049185695016,23.01381725284286,561.8041381835938
Q2-012,5746.111892903849,direct,,109.22059420235226,23.013764817289893,561.8041381835938
Q2-012,5747.111121614165,direct,,109.22069654775434,23.01371238173693,561.8041381835938
Q2-012,5748.110350324483,direct,,109.22079889315644,23.013659946183967,561.8041381835938
Q2-012,5749.109579034799,direct,,109.22090123855854,23.013607510631005,561.8041381835938
Q2-012,5750.108807745116,direct,,109.22100358396064,23.01355507507804,561.8041381835938
Q2-012,5751.108036455433,direct,,109.22110592936274,23.01350263952508,561.8041381835938
Q2-012,5752.10726516575,direct,,109.22120827476482,23.013450203972116,561.8041381835938
Q2-012,5753.106493876066,direct,,109.22131062016692,23.013397768419154,561.8041381835938
Q2-012,5754.105722586383,direct,,109.22141296556902,23.01334533286619,561.8041381835938
Q2-012,5755.1049512967,direct,,109.22151531097111,23.013292897313228,561.8041381835938
Q2-012,5756.104180007017,direct,,109.22161765637321,23.013240461760265,561.8041381835938
Q2-012,5757.103408717334,direct,,109.22172000177531,23.013188026207303,561.8041381835938
Q2-012,5758.102637427651,direct,,109.2218223471774,23.01313559065434,561.8041381835938
Q2-012,5759.101866137967,direct,,109.22192469257949,23.013083155101377,561.8041381835938
Q2-012,5760.1010948482835,direct,,109.22202703798159,23.013030719548414,561.8041381835938
Q2-012,5761.1003235586,direct,,109.22212938338369,23.01297828399545,561.8041381835938
Q2-012,5762.099552268917,direct,,109.22223172878579,23.01292584844249,561.8041381835938
Q2-012,5763.098780979234,direct,,109.22233407418788,23.012873412889526,561.8041381835938
Q2-012,5764.098009689551,direct,,109.22243641958997,23.012820977336563,561.8041381835938
Q2-012,5765.097238399868,direct,,109.22253876499207,23.0127685417836,561.8041381835938
Q2-012,5766.096467110185,direct,,109.22264111039416,23.012716106230638,561.8041381835938
Q2-012,5767.0956958205015,direct,,109.22274345579626,23.012663670677675,561.8041381835938
Q2-012,5768.094924530818,direct,,109.22284580119836,23.012611235124712,561.8041381835938
Q2-012,5769.094153241134,direct,,109.22294814660046,23.01255879957175,561.8041381835938
Q2-012,5770.093381951452,direct,,109.22305049200254,23.012506364018787,561.8041381835938
Q2-012,5771.092610661768,direct,,109.22315283740464,23.012453928465824,561.8041381835938
Q2-012,5772.091839372085,direct,,109.22325518280674,23.01240149291286,561.8041381835938
Q2-012,5773.091068082402,direct,,109.22335752820884,23.0123490573599,561.8041381835938
Q2-012,5774.090296792719,direct,,109.22345987361093,23.012296621806936,561.8041381835938
Q2-012,5775.0895255030355,direct,,109.22356221901303,23.012244186253973,561.8041381835938
Q2-012,5776.088754213352,direct,,109.22366456441512,23.01219175070101,561.8041381835938
Q2-012,5777.087982923669,direct,,109.22376690981721,23.012139315148048,561.8041381835938
Q2-012,5778.087211633986,direct,,109.22386925521931,23.012086879595085,561.8041381835938
Q2-012,5779.086440344303,direct,,109.22397160062141,23.012034444042122,561.8041381835938
Q2-012,5780.085669054619,direct,,109.22407394602351,23.01198200848916,561.8041381835938
Q2-012,5781.084897764936,direct,,109.22417629142561,23.011929572936197,561.8041381835938
Q2-012,5782.084126475253,direct,,109.22427863682769,23.011877137383234,561.8041381835938
Q2-012,5783.083355185569,direct,,109.22438098222979,23.01182470183027,561.8041381835938
Q2-012,5784.082583895886,direct,,109.22448332763189,23.01177226627731,561.8041381835938
Q2-012,5785.081812606203,direct,,109.22458567303399,23.011719830724346,561.8041381835938
Q2-012,5786.08104131652,direct,,109.22468801843608,23.011667395171383,561.8041381835938
Q2-012,5787.080270026837,direct,,109.22479036383818,23.01161495961842,561.8041381835938
Q2-012,5788.079498737154,direct,,109.22489270924027,23.011562524065457,561.8041381835938
Q2-012,5789.078727447471,direct,,109.22499505464236,23.011510088512495,561.8041381835938
Q2-012,5790.077956157787,direct,,109.22509740004446,23.011457652959532,561.8041381835938
Q2-012,5791.077184868103,direct,,109.22519974544656,23.011405217406566,561.8041381835938
Q2-012,5792.07641357842,direct,,109.22530209084866,23.011352781853603,561.8041381835938
Q2-012,5793.075642288737,direct,,109.22540443625076,23.01130034630064,561.8041381835938
Q2-012,5794.074870999054,direct,,109.22550678165284,23.011247910747677,561.8041381835938
Q2-012,5795.074099709371,direct,,109.22560912705494,23.011195475194715,561.8041381835938
Q2-012,5796.073328419688,direct,,109.22571147245704,23.011143039641752,561.8041381835938
Q2-012,5797.0725571300045,direct,,109.22581381785913,23.01109060408879,561.8041381835938
Q2-012,5798.071785840321,direct,,109.22591616326123,23.011038168535826,561.8041381835938
Q2-012,5799.071014550638,direct,,109.22601850866332,23.010985732982864,561.8041381835938
Q2-012,5800.070243260954,direct,,109.22612085406541,23.0109332974299,561.8041381835938
Q2-012,5801.069471971272,direct,,109.22622319946751,23.010880861876938,561.8041381835938
Q2-012,5802.068700681588,direct,,109.22632554486961,23.010828426323975,561.8041381835938
Q2-012,5803.067929391905,direct,,109.22642789027171,23.010775990771013,561.8041381835938
Q2-012,5804.067158102222,direct,,109.2265302356738,23.01072355521805,561.8041381835938
Q2-012,5805.066386812538,direct,,109.22663258107589,23.010671119665087,561.8041381835938
Q2-012,5806.065615522855,direct,,109.22673492647799,23.010618684112124,561.8041381835938
Q2-012,5807.064844233172,direct,,109.22683727188009,23.01056624855916,561.8041381835938
Q2-012,5808.064072943489,direct,,109.22693961728218,23.0105138130062,561.8041381835938
Q2-012,5809.063301653806,direct,,109.22704196268428,23.010461377453236,561.8041381835938
Q2-012,5810.062530364123,direct,,109.22714430808638,23.010408941900273,561.8041381835938
Q2-012,5811.061759074439,direct,,109.22724665348846,23.01035650634731,561.8041381835938
Q2-012,5812.060987784756,direct,,109.22734899889056,23.010304070794348,561.8041381835938
Q2-012,5813.060216495072,direct,,109.22745134429266,23.010251635241385,561.8041381835938
Q2-012,5814.059445205389,direct,,109.22755368969476,23.010199199688422,561.8041381835938
Q2-012,5815.058673915706,direct,,109.22765603509686,23.01014676413546,561.8041381835938
Q2-012,5816.057902626023,direct,,109.22775838049895,23.010094328582497,561.8041381835938
Q2-012,5817.05713133634,direct,,109.22786072590104,23.010041893029534,561.8041381835938
Q2-012,5818.056360046657,direct,,109.22796307130314,23.00998945747657,561.8041381835938
Q2-012,5819.0555887569735,direct,,109.22806541670523,23.00993702192361,561.8041381835938
Q2-012,5820.05481746729,direct,,109.22816776210733,23.009884586370646,561.8041381835938
Q2-012,5821.054046177607,direct,,109.22827010750943,23.009832150817683,561.8041381835938
Q2-012,5822.053274887924,direct,,109.22837245291153,23.00977971526472,561.8041381835938
Q2-012,5823.05250359824,direct,,109.22847479831361,23.009727279711758,561.8041381835938
Q2-012,5824.051732308557,direct,,109.22857714371571,23.009674844158795,561.8041381835938
Q2-012,5825.050961018874,direct,,109.22867948911781,23.009622408605832,561.8041381835938
Q2-012,5826.050189729191,direct,,109.2287818345199,23.00956997305287,561.8041381835938
Q2-012,5827.0494184395075,direct,,109.228884179922,23.009517537499907,561.8041381835938
Q2-012,5828.048647149824,direct,,109.2289865253241,23.009465101946944,561.8041381835938
Q2-012,5829.047875860141,direct,,109.22908887072619,23.00941266639398,561.8041381835938
Q2-012,5830.047104570458,direct,,109.22919121612829,23.00936023084102,561.8041381835938
Q2-012,5831.046333280775,direct,,109.22929356153038,23.009307795288056,561.8041381835938
Q2-012,5832.045561991092,direct,,109.22939590693248,23.009255359735093,561.8041381835938
Q2-012,5833.044790701408,direct,,109.22949825233458,23.00920292418213,561.8041381835938
Q2-012,5834.0440194117255,direct,,109.22960059773668,23.009150488629167,561.8041381835938
Q2-012,5835.043248122041,direct,,109.22970294313876,23.009098053076205,561.8041381835938
Q2-012,5836.042476832358,direct,,109.22980528854086,23.00904561752324,561.8041381835938
Q2-012,5837.041705542675,direct,,109.22990763394296,23.008993181970276,561.8041381835938
Q2-012,5838.040934252992,direct,,109.23000997934506,23.008940746417313,561.8041381835938
Q2-012,5839.040162963309,direct,,109.23011232474715,23.00888831086435,561.8041381835938
Q2-012,5840.039391673626,direct,,109.23021467014925,23.008835875311387,561.8041381835938
Q2-012,5841.0386203839425,direct,,109.23031701555134,23.008783439758425,561.8041381835938
Q2-012,5842.037849094259,direct,,109.23041936095343,23.008731004205462,561.8041381835938
Q2-012,5843.037077804576,direct,,109.23052170635553,23.0086785686525,561.8041381835938
Q2-012,5844.036306514892,direct,,109.23062405175763,23.008626133099536,561.8041381835938
Q2-012,5845.035535225209,direct,,109.23072639715973,23.008573697546574,561.8041381835938
Q2-012,5846.034763935526,direct,,109.23082874256181,23.00852126199361,561.8041381835938
Q2-012,5847.033992645843,direct,,109.2308517,23.0085095,559.8664172120031
Q2-012,5848.03322135616,direct,,109.2308517,23.0085095,557.3683454362109
Q2-012,5849.0324500664765,direct,,109.2308517,23.0085095,554.8702736604188
Q2-012,5850.031678776793,direct,,109.2308517,23.0085095,552.3722018846266
Q2-012,5851.03090748711,direct,,109.2308517,23.0085095,549.8741301088345
Q2-012,5852.030136197427,direct,,109.2308517,23.0085095,547.3760583330424
Q2-012,5853.029364907744,direct,,109.2308517,23.0085095,544.8779865572502
Q2-012,5854.028593618061,direct,,109.2308517,23.0085095,542.3799147814581
Q2-012,5855.027822328377,direct,,109.2308517,23.0085095,539.8818430056682
Q2-012,5856.027051038694,direct,,109.2308517,23.0085095,537.3837712298761
Q2-012,5857.02627974901,direct,,109.2308517,23.0085095,534.8856994540839
Q2-012,5858.025508459327,direct,,109.2308517,23.0085095,532.3876276782918
Q2-012,5859.024737169644,direct,,109.2308517,23.0085095,529.8895559024996
Q2-012,5860.023965879961,direct,,109.2308517,23.0085095,527.3914841267075
Q2-012,5861.023194590278,direct,,109.2308517,23.0085095,524.8934123509154
Q2-012,5862.022423300595,direct,,109.2308517,23.0085095,522.3953405751232
Q2-012,5863.021652010912,direct,,109.2308517,23.0085095,519.8972687993311
Q2-012,5864.0208807212275,direct,,109.2308517,23.0085095,517.3991970235412
Q2-012,5865.020109431545,direct,,109.2308517,23.0085095,514.9011252477468
Q2-012,5866.019338141861,direct,,109.2308517,23.0085095,512.4030534719569
Q2-012,5867.018566852178,direct,,109.2308517,23.0085095,509.9049816961648
Q2-012,5868.017795562495,direct,,109.2308517,23.0085095,507.40690992037264
Q2-012,5869.017024272812,direct,,109.2308517,23.0085095,504.9088381445805
Q2-012,5870.016252983129,direct,,109.2308517,23.0085095,502.41076636878836
Q2-012,5871.0154816934455,direct,,109.2308517,23.0085095,499.9126945929962
Q2-012,5872.014710403762,direct,,109.2308517,23.0085095,497.4146228172041
Q2-012,5873.013939114079,direct,,109.2308517,23.0085095,494.91655104141194
Q2-012,5874.013167824396,direct,,109.2308517,23.0085095,492.4184792656198
Q2-012,5875.012396534713,direct,,109.2308517,23.0085095,489.92040748982765
Q2-012,5876.01162524503,direct,,109.2308517,23.0085095,487.4223357140355
Q2-012,5877.010853955346,direct,,109.2308517,23.0085095,484.92426393824564
Q2-012,5878.010082665663,direct,,109.2308517,23.0085095,482.4261921624535
Q2-012,5879.009311375979,direct,,109.2308517,23.0085095,479.92812038666136
Q2-012,5880.008540086296,direct,,109.2308517,23.0085095,477.4300486108692
Q2-012,5881.007768796613,direct,,109.2308517,23.0085095,474.9319768350771
Q2-012,5882.00699750693,direct,,109.2308517,23.0085095,472.43390505928494
Q2-012,5883.006226217247,direct,,109.2308517,23.0085095,469.9358332834928
Q2-012,5884.005454927564,direct,,109.2308517,23.0085095,467.43776150770066
Q2-012,5885.004683637881,direct,,109.2308517,23.0085095,464.9396897319085
Q2-012,5886.003912348197,direct,,109.2308517,23.0085095,462.4416179561164
Q2-012,5887.003141058513,direct,,109.2308517,23.0085095,459.9435461803265
Q2-012,5888.00236976883,direct,,109.2308517,23.0085095,457.44547440453437
Q2-012,5889.001598479147,direct,,109.2308517,23.0085095,454.9474026287422
Q2-012,5890.000827189464,direct,,109.2308517,23.0085095,452.4493308529501
Q2-012,5891.000055899781,direct,,109.2308517,23.0085095,449.95125907715794
Q2-012,5891.999284610098,direct,,109.2308517,23.0085095,447.4531873013658
Q2-012,5892.9985133204145,direct,,109.2308517,23.0085095,444.95511552557366
Q2-012,5893.997742030731,direct,,109.2308517,23.0085095,442.4570437497815
Q2-012,5894.996970741048,direct,,109.2308517,23.0085095,439.9589719739894
Q2-012,5895.996199451365,direct,,109.2308517,23.0085095,437.46090019819724
Q2-012,5896.995428161681,direct,,109.2308517,23.0085095,434.96282842240737
Q2-012,5897.994656871999,direct,,109.2308517,23.0085095,432.46475664661295
Q2-012,5898.993885582315,direct,,109.2308517,23.0085095,429.9666848708231
Q2-012,5899.993114292632,direct,,109.2308517,23.0085095,427.46861309503095
Q2-012,5900.9923430029485,direct,,109.2308517,23.0085095,424.9705413192388
Q2-012,5901.991571713265,direct,,109.2308517,23.0085095,422.47246954344666
Q2-012,5902.990800423582,direct,,109.2308517,23.0085095,419.9743977676545
Q2-012,5903.990029133899,direct,,109.2308517,23.0085095,417.4763259918624
Q2-012,5904.989257844216,direct,,109.2308517,23.0085095,414.97825421607024
Q2-012,5905.988486554533,direct,,109.2308517,23.0085095,412.4801824402781
Q2-012,5906.98771526485,direct,,109.2308517,23.0085095,409.98211066448596
Q2-012,5907.986943975166,direct,,109.2308517,23.0085095,407.4840388886961
